Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2023-24,1/2/2024,202401020CBJ,Columbus Blue Jackets,CBJ,1,BOS,1,2,3,27,17,15,4,6,10,27,16,13
2023-24,1/2/2024,202401020COL,New York Islanders,NYI,0,COL,4,4,8,22,23,31,5,10,15,39,18,16
2023-24,1/2/2024,202401020DAL,Montreal Canadiens,MTL,0,DAL,4,6,10,18,27,25,3,5,8,33,18,9
2023-24,1/2/2024,202401020EDM,Philadelphia Flyers,PHI,0,EDM,2,4,6,37,28,8,5,10,15,36,15,8
2023-24,1/2/2024,202401020LAK,Toronto Maple Leafs,TOR,0,LAK,3,4,7,29,27,26,0,0,0,31,19,22
2023-24,1/2/2024,202401020MIN,Minnesota Wild,MIN,1,CGY,1,2,3,29,26,11,3,6,9,33,20,24
2023-24,1/2/2024,202401020NSH,Nashville Predators,NSH,1,CHI,3,5,8,36,24,11,0,0,0,21,30,25
2023-24,1/2/2024,202401020NYR,New York Rangers,NYR,1,CAR,1,2,3,29,26,9,6,10,16,27,17,10
2023-24,1/2/2024,202401020PIT,Washington Capitals,WSH,0,PIT,4,7,11,22,17,23,3,6,9,35,31,9
2023-24,1/2/2024,202401020SJS,San Jose Sharks,SJS,1,DET,3,5,8,27,26,16,5,7,12,31,19,29
2023-24,1/2/2024,202401020VAN,Vancouver Canucks,VAN,1,OTT,6,9,15,26,23,17,3,6,9,38,29,20
2023-24,1/2/2024,202401020WPG,Winnipeg Jets,WPG,1,TBL,4,7,11,28,27,23,2,4,6,34,19,11
2023-24,1/1/2024,202401010SEA,Seattle Kraken,SEA,1,VEG,3,4,7,27,30,20,0,0,0,35,23,20
2023-24,1/1/2024,202401010SEA,Vegas Golden Knights,VEG,0,SEA,0,0,0,35,23,20,3,4,7,27,30,20
2023-24,12/31/2023,202312310ANA,Anaheim Ducks,ANA,1,EDM,2,4,6,30,30,15,7,11,18,39,14,10
2023-24,12/31/2023,202312310CGY,Calgary Flames,CGY,1,PHI,4,6,10,33,16,20,3,6,9,31,22,15
2023-24,12/31/2023,202312310COL,Colorado Avalanche,COL,1,SJS,3,6,9,33,24,10,1,2,3,11,21,28
2023-24,12/31/2023,202312310DAL,Chicago Blackhawks,CHI,0,DAL,1,2,3,24,29,13,8,16,24,41,5,16
2023-24,12/31/2023,202312310DET,Boston Bruins,BOS,0,DET,5,10,15,24,21,17,3,6,9,30,17,13
2023-24,12/31/2023,202312310MIN,Minnesota Wild,MIN,1,WPG,2,4,6,26,36,16,3,6,9,29,17,28
2023-24,12/31/2023,202312310OTT,Buffalo Sabres,BUF,0,OTT,1,1,2,46,33,13,5,7,12,31,24,17
2023-24,12/31/2023,202312310PIT,New York Islanders,NYI,0,PIT,1,0,1,38,27,25,3,3,6,38,14,18
2023-24,12/31/2023,202312310TBL,Montreal Canadiens,MTL,0,TBL,3,2,5,29,30,17,4,8,12,20,31,17
2023-24,12/31/2023,202312310ANA,Edmonton Oilers,EDM,0,ANA,7,11,18,39,14,10,2,4,6,30,30,15
2023-24,12/31/2023,202312310CGY,Philadelphia Flyers,PHI,0,CGY,3,6,9,31,22,15,4,6,10,33,16,20
2023-24,12/31/2023,202312310COL,San Jose Sharks,SJS,0,COL,1,2,3,11,21,28,3,6,9,33,24,10
2023-24,12/31/2023,202312310DAL,Dallas Stars,DAL,1,CHI,8,16,24,41,5,16,1,2,3,24,29,13
2023-24,12/31/2023,202312310DET,Detroit Red Wings,DET,1,BOS,3,6,9,30,17,13,5,10,15,24,21,17
2023-24,12/31/2023,202312310MIN,Winnipeg Jets,WPG,0,MIN,3,6,9,29,17,28,2,4,6,26,36,16
2023-24,12/31/2023,202312310OTT,Ottawa Senators,OTT,1,BUF,5,7,12,31,24,17,1,1,2,46,33,13
2023-24,12/31/2023,202312310PIT,Pittsburgh Penguins,PIT,1,NYI,3,3,6,38,14,18,1,0,1,38,27,25
2023-24,12/31/2023,202312310TBL,Tampa Bay Lightning,TBL,1,MTL,4,8,12,20,31,17,3,2,5,29,30,17
2023-24,12/30/2023,202312300BOS,Boston Bruins,BOS,1,NJD,5,10,15,31,39,14,2,4,6,33,33,13
2023-24,12/30/2023,202312300BUF,Buffalo Sabres,BUF,1,CBJ,3,6,9,42,15,6,2,4,6,20,18,21
2023-24,12/30/2023,202312300FLA,Florida Panthers,FLA,1,MTL,4,8,12,26,19,13,1,2,3,19,19,17
2023-24,12/30/2023,202312300LAK,Edmonton Oilers,EDM,0,LAK,2,3,5,26,22,16,2,4,6,28,29,12
2023-24,12/30/2023,202312300PIT,Pittsburgh Penguins,PIT,1,STL,4,7,11,30,21,21,2,3,5,27,16,18
2023-24,12/30/2023,202312300TBL,New York Rangers,NYR,0,TBL,5,9,14,21,27,23,1,2,3,35,20,7
2023-24,12/30/2023,202312300TOR,Carolina Hurricanes,CAR,0,TOR,3,4,7,28,27,12,2,4,6,27,28,11
2023-24,12/30/2023,202312300WPG,Minnesota Wild,MIN,0,WPG,2,3,5,36,20,17,4,6,10,32,25,17
2023-24,12/30/2023,202312300WSH,Nashville Predators,NSH,0,WSH,2,4,6,36,25,17,2,4,6,29,21,21
2023-24,12/30/2023,202312300BOS,New Jersey Devils,NJD,0,BOS,2,4,6,33,33,13,5,10,15,31,39,14
2023-24,12/30/2023,202312300BUF,Columbus Blue Jackets,CBJ,0,BUF,2,4,6,20,18,21,3,6,9,42,15,6
2023-24,12/30/2023,202312300FLA,Montreal Canadiens,MTL,0,FLA,1,2,3,19,19,17,4,8,12,26,19,13
2023-24,12/30/2023,202312300LAK,Los Angeles Kings,LAK,1,EDM,2,4,6,28,29,12,2,3,5,26,22,16
2023-24,12/30/2023,202312300PIT,St. Louis Blues,STL,0,PIT,2,3,5,27,16,18,4,7,11,30,21,21
2023-24,12/30/2023,202312300TBL,Tampa Bay Lightning,TBL,1,NYR,1,2,3,35,20,7,5,9,14,21,27,23
2023-24,12/30/2023,202312300TOR,Toronto Maple Leafs,TOR,1,CAR,2,4,6,27,28,11,3,4,7,28,27,12
2023-24,12/30/2023,202312300WPG,Winnipeg Jets,WPG,1,MIN,4,6,10,32,25,17,2,3,5,36,20,17
2023-24,12/30/2023,202312300WSH,Washington Capitals,WSH,1,NSH,2,4,6,29,21,21,2,4,6,36,25,17
2023-24,12/29/2023,202312290ANA,Anaheim Ducks,ANA,1,ARI,0,0,0,28,29,18,2,3,5,32,15,13
2023-24,12/29/2023,202312290CBJ,Columbus Blue Jackets,CBJ,1,TOR,6,9,15,21,14,12,5,8,13,33,13,17
2023-24,12/29/2023,202312290DAL,Chicago Blackhawks,CHI,0,DAL,4,8,12,29,31,23,5,9,14,35,13,14
2023-24,12/29/2023,202312290DET,Detroit Red Wings,DET,1,NSH,5,8,13,23,25,18,4,4,8,37,22,15
2023-24,12/29/2023,202312290FLA,Florida Panthers,FLA,1,NYR,4,8,12,33,34,12,3,4,7,34,24,23
2023-24,12/29/2023,202312290NYI,New York Islanders,NYI,1,WSH,5,9,14,32,25,8,1,2,3,27,15,16
2023-24,12/29/2023,202312290OTT,New Jersey Devils,NJD,0,OTT,6,10,16,30,14,14,2,3,5,27,27,20
2023-24,12/29/2023,202312290SEA,Philadelphia Flyers,PHI,0,SEA,1,2,3,28,16,21,2,4,6,29,22,14
2023-24,12/29/2023,202312290STL,Colorado Avalanche,COL,0,STL,2,4,6,23,13,9,1,0,1,29,16,9
2023-24,12/29/2023,202312290ANA,Arizona Coyotes,ARI,0,ANA,2,3,5,32,15,13,0,0,0,28,29,18
2023-24,12/29/2023,202312290CBJ,Toronto Maple Leafs,TOR,0,CBJ,5,8,13,33,13,17,6,9,15,21,14,12
2023-24,12/29/2023,202312290DAL,Dallas Stars,DAL,1,CHI,5,9,14,35,13,14,4,8,12,29,31,23
2023-24,12/29/2023,202312290DET,Nashville Predators,NSH,0,DET,4,4,8,37,22,15,5,8,13,23,25,18
2023-24,12/29/2023,202312290FLA,New York Rangers,NYR,0,FLA,3,4,7,34,24,23,4,8,12,33,34,12
2023-24,12/29/2023,202312290NYI,Washington Capitals,WSH,0,NYI,1,2,3,27,15,16,5,9,14,32,25,8
2023-24,12/29/2023,202312290OTT,Ottawa Senators,OTT,1,NJD,2,3,5,27,27,20,6,10,16,30,14,14
2023-24,12/29/2023,202312290SEA,Seattle Kraken,SEA,1,PHI,2,4,6,29,22,14,1,2,3,28,16,21
2023-24,12/29/2023,202312290STL,St. Louis Blues,STL,1,COL,1,0,1,29,16,9,2,4,6,23,13,9
2023-24,12/28/2023,202312280CAR,Carolina Hurricanes,CAR,1,MTL,5,10,15,31,19,13,3,3,6,21,17,26
2023-24,12/28/2023,202312280SJS,Edmonton Oilers,EDM,0,SJS,5,10,15,30,11,12,0,0,0,25,19,15
2023-24,12/28/2023,202312280VAN,Philadelphia Flyers,PHI,0,VAN,4,6,10,25,17,18,1,2,3,27,22,13
2023-24,12/28/2023,202312280VEG,Los Angeles Kings,LAK,0,VEG,2,4,6,34,26,9,3,6,9,32,24,34
2023-24,12/28/2023,202312280CAR,Montreal Canadiens,MTL,0,CAR,3,3,6,21,17,26,5,10,15,31,19,13
2023-24,12/28/2023,202312280SJS,San Jose Sharks,SJS,1,EDM,0,0,0,25,19,15,5,10,15,30,11,12
2023-24,12/28/2023,202312280VAN,Vancouver Canucks,VAN,1,PHI,1,2,3,27,22,13,4,6,10,25,17,18
2023-24,12/28/2023,202312280VEG,Vegas Golden Knights,VEG,1,LAK,3,6,9,32,24,34,2,4,6,34,26,9
2023-24,12/27/2023,202312270ANA,Anaheim Ducks,ANA,1,VEG,5,10,15,26,24,29,2,3,5,32,19,9
2023-24,12/27/2023,202312270ARI,Arizona Coyotes,ARI,1,COL,5,9,14,27,33,9,4,8,12,24,36,15
2023-24,12/27/2023,202312270BUF,Boston Bruins,BOS,0,BUF,4,8,12,25,13,20,1,2,3,26,17,10
2023-24,12/27/2023,202312270CGY,Calgary Flames,CGY,1,SEA,1,1,2,38,18,19,2,4,6,21,20,20
2023-24,12/27/2023,202312270CHI,Chicago Blackhawks,CHI,1,WPG,2,4,6,25,25,21,1,2,3,38,25,12
2023-24,12/27/2023,202312270LAK,Los Angeles Kings,LAK,1,SJS,5,7,12,43,20,20,1,0,1,25,26,16
2023-24,12/27/2023,202312270MIN,Detroit Red Wings,DET,0,MIN,3,5,8,28,19,8,6,7,13,31,29,16
2023-24,12/27/2023,202312270NJD,Columbus Blue Jackets,CBJ,0,NJD,3,4,7,29,25,23,4,5,9,35,19,21
2023-24,12/27/2023,202312270NSH,Carolina Hurricanes,CAR,0,NSH,5,9,14,25,23,10,2,3,5,37,37,17
2023-24,12/27/2023,202312270NYI,New York Islanders,NYI,1,PIT,0,0,0,22,22,18,7,14,21,32,16,13
2023-24,12/27/2023,202312270NYR,New York Rangers,NYR,1,WSH,5,10,15,31,28,15,1,2,3,27,17,6
2023-24,12/27/2023,202312270STL,Dallas Stars,DAL,0,STL,1,1,2,40,12,13,2,3,5,30,19,19
2023-24,12/27/2023,202312270TBL,Florida Panthers,FLA,0,TBL,3,5,8,31,36,11,2,4,6,29,27,18
2023-24,12/27/2023,202312270TOR,Ottawa Senators,OTT,0,TOR,4,5,9,30,31,24,2,3,5,36,31,11
2023-24,12/27/2023,202312270ANA,Vegas Golden Knights,VEG,0,ANA,2,3,5,32,19,9,5,10,15,26,24,29
2023-24,12/27/2023,202312270ARI,Colorado Avalanche,COL,0,ARI,4,8,12,24,36,15,5,9,14,27,33,9
2023-24,12/27/2023,202312270BUF,Buffalo Sabres,BUF,1,BOS,1,2,3,26,17,10,4,8,12,25,13,20
2023-24,12/27/2023,202312270CGY,Seattle Kraken,SEA,0,CGY,2,4,6,21,20,20,1,1,2,38,18,19
2023-24,12/27/2023,202312270CHI,Winnipeg Jets,WPG,0,CHI,1,2,3,38,25,12,2,4,6,25,25,21
2023-24,12/27/2023,202312270LAK,San Jose Sharks,SJS,0,LAK,1,0,1,25,26,16,5,7,12,43,20,20
2023-24,12/27/2023,202312270MIN,Minnesota Wild,MIN,1,DET,6,7,13,31,29,16,3,5,8,28,19,8
2023-24,12/27/2023,202312270NJD,New Jersey Devils,NJD,1,CBJ,4,5,9,35,19,21,3,4,7,29,25,23
2023-24,12/27/2023,202312270NSH,Nashville Predators,NSH,1,CAR,2,3,5,37,37,17,5,9,14,25,23,10
2023-24,12/27/2023,202312270NYI,Pittsburgh Penguins,PIT,0,NYI,7,14,21,32,16,13,0,0,0,22,22,18
2023-24,12/27/2023,202312270NYR,Washington Capitals,WSH,0,NYR,1,2,3,27,17,6,5,10,15,31,28,15
2023-24,12/27/2023,202312270STL,St. Louis Blues,STL,1,DAL,2,3,5,30,19,19,1,1,2,40,12,13
2023-24,12/27/2023,202312270TBL,Tampa Bay Lightning,TBL,1,FLA,2,4,6,29,27,18,3,5,8,31,36,11
2023-24,12/27/2023,202312270TOR,Toronto Maple Leafs,TOR,1,OTT,2,3,5,36,31,11,4,5,9,30,31,24
2023-24,12/23/2023,202312230ANA,Anaheim Ducks,ANA,1,SEA,2,2,4,34,24,18,3,6,9,22,18,12
2023-24,12/23/2023,202312230CAR,Carolina Hurricanes,CAR,1,NYI,4,8,12,40,19,8,5,10,15,28,14,24
2023-24,12/23/2023,202312230CBJ,Columbus Blue Jackets,CBJ,1,TOR,1,2,3,28,7,13,4,7,11,30,9,19
2023-24,12/23/2023,202312230COL,Arizona Coyotes,ARI,0,COL,1,2,3,25,23,9,4,7,11,26,23,6
2023-24,12/23/2023,202312230FLA,Florida Panthers,FLA,1,VEG,4,7,11,42,39,11,2,3,5,25,25,21
2023-24,12/23/2023,202312230LAK,Calgary Flames,CGY,0,LAK,3,5,8,32,14,26,5,9,14,34,23,25
2023-24,12/23/2023,202312230MIN,Boston Bruins,BOS,0,MIN,2,4,6,21,21,12,3,4,7,36,26,11
2023-24,12/23/2023,202312230NJD,Detroit Red Wings,DET,0,NJD,2,4,6,24,13,13,3,2,5,36,18,10
2023-24,12/23/2023,202312230NSH,Dallas Stars,DAL,0,NSH,3,4,7,34,23,12,2,4,6,21,40,27
2023-24,12/23/2023,202312230NYR,Buffalo Sabres,BUF,0,NYR,3,4,7,30,18,26,4,7,11,33,13,13
2023-24,12/23/2023,202312230OTT,Ottawa Senators,OTT,1,PIT,5,9,14,26,16,28,4,8,12,34,16,11
2023-24,12/23/2023,202312230STL,Chicago Blackhawks,CHI,0,STL,5,9,14,20,36,13,7,10,17,42,21,12
2023-24,12/23/2023,202312230VAN,San Jose Sharks,SJS,0,VAN,4,8,12,25,19,22,7,11,18,26,19,9
2023-24,12/23/2023,202312230WSH,Tampa Bay Lightning,TBL,0,WSH,1,1,2,20,19,21,1,2,3,34,24,17
2023-24,12/23/2023,202312230ANA,Seattle Kraken,SEA,0,ANA,3,6,9,22,18,12,2,2,4,34,24,18
2023-24,12/23/2023,202312230CAR,New York Islanders,NYI,0,CAR,5,10,15,28,14,24,4,8,12,40,19,8
2023-24,12/23/2023,202312230CBJ,Toronto Maple Leafs,TOR,0,CBJ,4,7,11,30,9,19,1,2,3,28,7,13
2023-24,12/23/2023,202312230COL,Colorado Avalanche,COL,1,ARI,4,7,11,26,23,6,1,2,3,25,23,9
2023-24,12/23/2023,202312230FLA,Vegas Golden Knights,VEG,0,FLA,2,3,5,25,25,21,4,7,11,42,39,11
2023-24,12/23/2023,202312230LAK,Los Angeles Kings,LAK,1,CGY,5,9,14,34,23,25,3,5,8,32,14,26
2023-24,12/23/2023,202312230MIN,Minnesota Wild,MIN,1,BOS,3,4,7,36,26,11,2,4,6,21,21,12
2023-24,12/23/2023,202312230NJD,New Jersey Devils,NJD,1,DET,3,2,5,36,18,10,2,4,6,24,13,13
2023-24,12/23/2023,202312230NSH,Nashville Predators,NSH,1,DAL,2,4,6,21,40,27,3,4,7,34,23,12
2023-24,12/23/2023,202312230NYR,New York Rangers,NYR,1,BUF,4,7,11,33,13,13,3,4,7,30,18,26
2023-24,12/23/2023,202312230OTT,Pittsburgh Penguins,PIT,0,OTT,4,8,12,34,16,11,5,9,14,26,16,28
2023-24,12/23/2023,202312230STL,St. Louis Blues,STL,1,CHI,7,10,17,42,21,12,5,9,14,20,36,13
2023-24,12/23/2023,202312230VAN,Vancouver Canucks,VAN,1,SJS,7,11,18,26,19,9,4,8,12,25,19,22
2023-24,12/23/2023,202312230WSH,Washington Capitals,WSH,1,TBL,1,2,3,34,24,17,1,1,2,20,19,21
2023-24,12/22/2023,202312220CHI,Chicago Blackhawks,CHI,1,MTL,2,4,6,21,26,22,5,8,13,28,12,17
2023-24,12/22/2023,202312220DET,Detroit Red Wings,DET,1,PHI,6,12,18,37,16,12,6,12,18,43,18,18
2023-24,12/22/2023,202312220NYR,Edmonton Oilers,EDM,0,NYR,4,6,10,28,14,24,3,4,7,34,16,15
2023-24,12/22/2023,202312220WPG,Boston Bruins,BOS,0,WPG,1,0,1,25,27,17,5,9,14,33,25,15
2023-24,12/22/2023,202312220CHI,Montreal Canadiens,MTL,0,CHI,5,8,13,28,12,17,2,4,6,21,26,22
2023-24,12/22/2023,202312220DET,Philadelphia Flyers,PHI,0,DET,6,12,18,43,18,18,6,12,18,37,16,12
2023-24,12/22/2023,202312220NYR,New York Rangers,NYR,1,EDM,3,4,7,34,16,15,4,6,10,28,14,24
2023-24,12/22/2023,202312220WPG,Winnipeg Jets,WPG,1,BOS,5,9,14,33,25,15,1,0,1,25,27,17
2023-24,12/21/2023,202312210ANA,Anaheim Ducks,ANA,1,CGY,0,0,0,25,16,15,3,5,8,44,14,20
2023-24,12/21/2023,202312210BUF,Buffalo Sabres,BUF,1,TOR,9,15,24,34,28,19,3,4,7,27,20,14
2023-24,12/21/2023,202312210CBJ,Columbus Blue Jackets,CBJ,1,WSH,2,4,6,36,11,21,3,6,9,32,9,15
2023-24,12/21/2023,202312210COL,Colorado Avalanche,COL,1,OTT,6,8,14,39,25,19,4,8,12,45,17,7
2023-24,12/21/2023,202312210DAL,Dallas Stars,DAL,1,VAN,4,8,12,36,20,14,3,6,9,20,21,10
2023-24,12/21/2023,202312210FLA,Florida Panthers,FLA,1,STL,1,1,2,38,21,3,4,8,12,24,24,16
2023-24,12/21/2023,202312210MIN,Minnesota Wild,MIN,1,MTL,4,8,12,24,21,11,3,6,9,25,17,14
2023-24,12/21/2023,202312210NJD,Edmonton Oilers,EDM,0,NJD,6,6,12,38,17,15,3,4,7,26,32,18
2023-24,12/21/2023,202312210PHI,Nashville Predators,NSH,0,PHI,4,5,9,31,24,10,2,2,4,31,22,12
2023-24,12/21/2023,202312210PIT,Carolina Hurricanes,CAR,0,PIT,1,2,3,24,16,19,1,2,3,25,26,27
2023-24,12/21/2023,202312210SJS,Arizona Coyotes,ARI,0,SJS,5,9,14,30,13,18,2,3,5,31,11,18
2023-24,12/21/2023,202312210TBL,Tampa Bay Lightning,TBL,1,VEG,5,10,15,36,26,14,4,8,12,34,24,23
2023-24,12/21/2023,202312210ANA,Calgary Flames,CGY,0,ANA,3,5,8,44,14,20,0,0,0,25,16,15
2023-24,12/21/2023,202312210BUF,Toronto Maple Leafs,TOR,0,BUF,3,4,7,27,20,14,9,15,24,34,28,19
2023-24,12/21/2023,202312210CBJ,Washington Capitals,WSH,0,CBJ,3,6,9,32,9,15,2,4,6,36,11,21
2023-24,12/21/2023,202312210COL,Ottawa Senators,OTT,0,COL,4,8,12,45,17,7,6,8,14,39,25,19
2023-24,12/21/2023,202312210DAL,Vancouver Canucks,VAN,0,DAL,3,6,9,20,21,10,4,8,12,36,20,14
2023-24,12/21/2023,202312210FLA,St. Louis Blues,STL,0,FLA,4,8,12,24,24,16,1,1,2,38,21,3
2023-24,12/21/2023,202312210MIN,Montreal Canadiens,MTL,0,MIN,3,6,9,25,17,14,4,8,12,24,21,11
2023-24,12/21/2023,202312210NJD,New Jersey Devils,NJD,1,EDM,3,4,7,26,32,18,6,6,12,38,17,15
2023-24,12/21/2023,202312210PHI,Philadelphia Flyers,PHI,1,NSH,2,2,4,31,22,12,4,5,9,31,24,10
2023-24,12/21/2023,202312210PIT,Pittsburgh Penguins,PIT,1,CAR,1,2,3,25,26,27,1,2,3,24,16,19
2023-24,12/21/2023,202312210SJS,San Jose Sharks,SJS,1,ARI,2,3,5,31,11,18,5,9,14,30,13,18
2023-24,12/21/2023,202312210TBL,Vegas Golden Knights,VEG,0,TBL,4,8,12,34,24,23,5,10,15,36,26,14
2023-24,12/20/2023,202312200LAK,Los Angeles Kings,LAK,1,SEA,1,0,1,43,14,19,2,2,4,30,34,13
2023-24,12/20/2023,202312200WPG,Detroit Red Wings,DET,0,WPG,2,4,6,28,15,11,5,9,14,41,20,20
2023-24,12/20/2023,202312200WSH,New York Islanders,NYI,0,WSH,2,1,3,32,19,19,3,5,8,36,17,17
2023-24,12/20/2023,202312200LAK,Seattle Kraken,SEA,0,LAK,2,2,4,30,34,13,1,0,1,43,14,19
2023-24,12/20/2023,202312200WPG,Winnipeg Jets,WPG,1,DET,5,9,14,41,20,20,2,4,6,28,15,11
2023-24,12/20/2023,202312200WSH,Washington Capitals,WSH,1,NYI,3,5,8,36,17,17,2,1,3,32,19,19
2023-24,12/19/2023,202312190ARI,Arizona Coyotes,ARI,1,OTT,4,8,12,38,32,13,3,5,8,22,28,20
2023-24,12/19/2023,202312190BOS,Boston Bruins,BOS,1,MIN,3,5,8,43,38,12,4,6,10,30,25,10
2023-24,12/19/2023,202312190BUF,Buffalo Sabres,BUF,1,CBJ,4,8,12,29,26,13,9,17,26,34,13,16
2023-24,12/19/2023,202312190CAR,Carolina Hurricanes,CAR,1,VEG,6,10,16,39,13,10,3,6,9,33,21,12
2023-24,12/19/2023,202312190CHI,Chicago Blackhawks,CHI,1,COL,3,6,9,22,26,14,2,4,6,37,19,6
2023-24,12/19/2023,202312190NJD,New Jersey Devils,NJD,1,PHI,2,4,6,26,39,12,3,3,6,26,44,21
2023-24,12/19/2023,202312190NSH,Nashville Predators,NSH,1,VAN,2,3,5,28,28,3,5,7,12,35,22,17
2023-24,12/19/2023,202312190NYI,Edmonton Oilers,EDM,0,NYI,1,2,3,31,13,8,3,5,8,21,29,22
2023-24,12/19/2023,202312190SJS,Los Angeles Kings,LAK,0,SJS,4,7,11,39,13,16,1,2,3,16,8,15
2023-24,12/19/2023,202312190TBL,St. Louis Blues,STL,0,TBL,1,2,3,29,22,14,6,12,18,33,14,19
2023-24,12/19/2023,202312190TOR,New York Rangers,NYR,0,TOR,5,10,15,36,41,15,2,4,6,33,20,17
2023-24,12/19/2023,202312190ARI,Ottawa Senators,OTT,0,ARI,3,5,8,22,28,20,4,8,12,38,32,13
2023-24,12/19/2023,202312190BOS,Minnesota Wild,MIN,0,BOS,4,6,10,30,25,10,3,5,8,43,38,12
2023-24,12/19/2023,202312190BUF,Columbus Blue Jackets,CBJ,0,BUF,9,17,26,34,13,16,4,8,12,29,26,13
2023-24,12/19/2023,202312190CAR,Vegas Golden Knights,VEG,0,CAR,3,6,9,33,21,12,6,10,16,39,13,10
2023-24,12/19/2023,202312190CHI,Colorado Avalanche,COL,0,CHI,2,4,6,37,19,6,3,6,9,22,26,14
2023-24,12/19/2023,202312190NJD,Philadelphia Flyers,PHI,0,NJD,3,3,6,26,44,21,2,4,6,26,39,12
2023-24,12/19/2023,202312190NSH,Vancouver Canucks,VAN,0,NSH,5,7,12,35,22,17,2,3,5,28,28,3
2023-24,12/19/2023,202312190NYI,New York Islanders,NYI,1,EDM,3,5,8,21,29,22,1,2,3,31,13,8
2023-24,12/19/2023,202312190SJS,San Jose Sharks,SJS,1,LAK,1,2,3,16,8,15,4,7,11,39,13,16
2023-24,12/19/2023,202312190TBL,Tampa Bay Lightning,TBL,1,STL,6,12,18,33,14,19,1,2,3,29,22,14
2023-24,12/19/2023,202312190TOR,Toronto Maple Leafs,TOR,1,NYR,2,4,6,33,20,17,5,10,15,36,41,15
2023-24,12/18/2023,202312180CGY,Calgary Flames,CGY,1,FLA,3,3,6,25,18,28,1,2,3,34,19,10
2023-24,12/18/2023,202312180DAL,Dallas Stars,DAL,1,SEA,4,8,12,28,21,13,3,5,8,38,28,12
2023-24,12/18/2023,202312180DET,Anaheim Ducks,ANA,0,DET,4,8,12,22,16,23,3,6,9,32,23,11
2023-24,12/18/2023,202312180PIT,Minnesota Wild,MIN,0,PIT,3,6,9,27,17,12,4,8,12,30,9,13
2023-24,12/18/2023,202312180WPG,Montreal Canadiens,MTL,0,WPG,3,6,9,25,29,23,2,4,6,32,21,13
2023-24,12/18/2023,202312180CGY,Florida Panthers,FLA,0,CGY,1,2,3,34,19,10,3,3,6,25,18,28
2023-24,12/18/2023,202312180DAL,Seattle Kraken,SEA,0,DAL,3,5,8,38,28,12,4,8,12,28,21,13
2023-24,12/18/2023,202312180DET,Detroit Red Wings,DET,1,ANA,3,6,9,32,23,11,4,8,12,22,16,23
2023-24,12/18/2023,202312180PIT,Pittsburgh Penguins,PIT,1,MIN,4,8,12,30,9,13,3,6,9,27,17,12
2023-24,12/18/2023,202312180WPG,Winnipeg Jets,WPG,1,MTL,2,4,6,32,21,13,3,6,9,25,29,23
2023-24,12/17/2023,202312170CAR,Carolina Hurricanes,CAR,1,WSH,1,1,2,29,10,8,1,2,3,21,19,14
2023-24,12/17/2023,202312170CHI,Chicago Blackhawks,CHI,1,VAN,3,5,8,28,11,15,4,8,12,27,14,8
2023-24,12/17/2023,202312170COL,Colorado Avalanche,COL,1,SJS,6,8,14,29,20,21,2,4,6,27,29,15
2023-24,12/17/2023,202312170NJD,Anaheim Ducks,ANA,0,NJD,5,8,13,28,15,17,1,2,3,29,12,10
2023-24,12/17/2023,202312170VEG,Ottawa Senators,OTT,0,VEG,3,6,9,25,41,12,6,10,16,31,25,18
2023-24,12/17/2023,202312170CAR,Washington Capitals,WSH,0,CAR,1,2,3,21,19,14,1,1,2,29,10,8
2023-24,12/17/2023,202312170CHI,Vancouver Canucks,VAN,0,CHI,4,8,12,27,14,8,3,5,8,28,11,15
2023-24,12/17/2023,202312170COL,San Jose Sharks,SJS,0,COL,2,4,6,27,29,15,6,8,14,29,20,21
2023-24,12/17/2023,202312170NJD,New Jersey Devils,NJD,1,ANA,1,2,3,29,12,10,5,8,13,28,15,17
2023-24,12/17/2023,202312170VEG,Vegas Golden Knights,VEG,1,OTT,6,10,16,31,25,18,3,6,9,25,41,12
2023-24,12/16/2023,202312160ARI,Arizona Coyotes,ARI,1,BUF,2,2,4,22,23,19,0,0,0,28,16,20
2023-24,12/16/2023,202312160BOS,Boston Bruins,BOS,1,NYR,1,2,3,22,24,14,2,4,6,34,23,16
2023-24,12/16/2023,202312160CBJ,Columbus Blue Jackets,CBJ,1,NJD,3,5,8,26,14,15,6,7,13,30,12,12
2023-24,12/16/2023,202312160CGY,Calgary Flames,CGY,1,TBL,4,7,11,26,20,16,2,3,5,33,20,20
2023-24,12/16/2023,202312160EDM,Edmonton Oilers,EDM,1,FLA,1,2,3,39,41,14,5,8,13,39,26,14
2023-24,12/16/2023,202312160MIN,Minnesota Wild,MIN,1,VAN,1,2,3,31,16,16,1,2,3,36,15,11
2023-24,12/16/2023,202312160MTL,Montreal Canadiens,MTL,1,NYI,5,9,14,41,20,18,3,4,7,33,27,14
2023-24,12/16/2023,202312160NSH,Nashville Predators,NSH,1,WSH,3,5,8,23,29,18,1,2,3,22,20,11
2023-24,12/16/2023,202312160PHI,Detroit Red Wings,DET,0,PHI,0,0,0,32,19,10,1,2,3,34,22,21
2023-24,12/16/2023,202312160SEA,Los Angeles Kings,LAK,0,SEA,2,4,6,38,22,12,2,4,6,19,19,18
2023-24,12/16/2023,202312160STL,Dallas Stars,DAL,0,STL,3,6,9,23,15,12,4,8,12,34,27,15
