Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2018-19,John Klingberg,26,DAL,D,64,10,35,45,6,12,5,5,0,5,20,15,0,153,6.5,345,1569.95,24.53,0,0,,77,42,26,79,ASnhl-19,klingjo01
2018-19,Colton Parayko,25,STL,D,80,10,18,28,20,15,6,4,0,3,13,4,1,176,5.7,352,1822.68,22.78,0,0,,157,127,33,43,,parayco01
2018-19,Darnell Nurse,23,EDM,D,82,10,31,41,-5,87,9,1,0,1,22,8,1,196,5.1,395,1953.27,23.82,0,0,,146,162,30,73,,nurseda01
2018-19,Frans Nielsen,34,DET,C,72,10,25,35,-7,14,10,0,0,4,16,8,1,120,8.3,185,1200.92,16.68,450,473,48.8,44,79,18,35,,nielsfr01
2018-19,Vincent Trocheck,25,FLA,C,55,10,24,34,-9,54,6,3,1,1,14,10,0,158,6.3,281,1081.27,19.67,498,463,51.8,42,112,55,57,,trochvi01
2018-19,Alexander Edler,32,VAN,D,56,10,24,34,3,54,6,4,0,2,10,13,1,128,7.8,254,1375.92,24.57,0,0,,166,127,13,38,,edleral01
2018-19,Kevin Fiala,22,NSH,LW,64,10,22,32,-11,26,9,1,0,1,16,6,0,131,7.6,240,962.98,15.05,3,2,60,17,28,31,53,,fialake01
2018-19,Devin Shore,24,2TM,C,76,10,19,29,-12,13,6,2,2,4,16,3,0,82,12.2,162,1083.77,14.27,86,123,41.1,64,94,29,22,,shorede01
2018-19,Charlie Coyle,26,MIN,C,60,10,18,28,1,16,8,1,1,2,16,2,0,113,8.8,193,1023.4,17.05,226,265,46,45,61,31,26,,coylech01
2018-19,Lucas Wallmark,23,CAR,C,81,10,18,28,-8,36,8,2,0,4,13,5,0,131,7.6,224,1198.15,14.8,575,554,50.9,39,82,33,32,,wallmlu01
2018-19,Pat Maroon,30,STL,LW,74,10,18,28,-3,64,8,2,0,3,9,9,0,118,8.5,203,1048.55,14.17,2,3,40,7,135,25,21,,maroopa01
2018-19,Alexander Steen,34,STL,C,65,10,17,27,2,14,7,2,1,0,13,3,1,114,8.8,186,1029.68,15.83,11,18,37.9,50,55,34,16,,steenal01
2018-19,Calle Jarnkrok,27,NSH,C,79,10,16,26,13,12,8,1,1,1,15,1,0,106,9.4,196,1219,15.43,166,165,50.2,22,56,25,21,,jarnkca01
2018-19,Brock McGinn,24,CAR,LW,82,10,16,26,10,20,9,0,1,0,16,0,0,123,8.1,252,1173.38,14.32,26,35,42.6,38,137,54,30,,mcginbr01
2018-19,Ryan Donato,22,2TM,C,56,10,15,25,-15,6,7,3,0,1,10,5,0,139,7.2,251,767.13,13.7,11,17,39.3,21,24,30,22,,donatry01
2018-19,Miles Wood,23,NJD,LW,63,10,14,24,-10,91,9,1,0,1,12,2,0,159,6.3,253,862.73,13.7,0,2,0,27,97,19,33,,woodmi01
2018-19,Luke Glendening,29,DET,C,78,10,13,23,2,15,9,0,1,1,11,0,2,102,9.8,169,1231.4,15.78,658,524,55.7,102,198,23,25,,glendlu01
2018-19,Ryan Hartman,24,NSH,RW,64,10,10,20,7,44,10,0,0,2,10,0,0,113,8.8,193,859.95,13.43,2,11,15.4,21,69,30,32,,hartmry01
2018-19,Josh Leivo,25,VAN,LW,49,10,8,18,4,25,9,1,0,0,5,3,0,113,8.8,203,781.83,15.95,4,9,30.8,18,22,22,17,,leivojo01
2018-19,Warren Foegele,22,CAR,LW,77,10,5,15,-17,20,10,0,0,3,5,0,0,106,9.4,197,962.02,12.5,10,11,47.6,19,126,36,31,,foegewa01
2018-19,Rasmus Dahlin,18,BUF,D,82,9,35,44,-13,34,4,5,0,4,20,15,0,177,5.1,306,1734.75,21.15,0,0,,66,97,38,79,AR-1,dahlira01
2018-19,Keith Yandle,32,FLA,D,82,9,53,62,-17,50,2,7,0,2,21,32,0,199,4.5,408,1840.37,22.45,0,0,,76,47,27,110,"ASG, ASnhl-19",yandlke01
2018-19,Seth Jones,24,CBJ,D,75,9,37,46,1,28,9,0,0,4,24,10,3,184,4.9,377,1936.7,25.82,0,0,,133,106,59,69,"ASG, ASnhl-9",jonesse01
2018-19,Ryan McDonagh,29,TBL,D,82,9,37,46,38,34,9,0,0,1,31,3,3,128,7,243,1811.23,22.08,0,0,,161,98,46,66,ASnhl-8,mcdonry01
2018-19,Nate Schmidt,27,VEG,D,61,9,21,30,22,8,8,1,0,1,14,7,0,112,8,232,1339,21.95,0,0,,100,37,45,39,,schmina01
2018-19,Jake Muzzin,29,2TM,D,80,9,28,37,21,47,8,1,0,1,23,4,1,141,6.4,322,1707.32,21.33,0,0,,134,172,20,102,,muzzija01
2018-19,Chris Tierney,24,OTT,C,81,9,39,48,-22,26,9,0,0,1,29,10,0,116,7.8,189,1379.48,17.03,531,512,50.9,54,30,53,61,,tiernch01
2018-19,Shayne Gostisbehere,25,PHI,D,78,9,28,37,-20,22,5,4,0,2,18,10,0,180,5,375,1533.42,19.67,0,0,,102,46,20,53,,gostish01
2018-19,Ryan Pulock,24,NYI,D,82,9,28,37,21,22,6,3,0,3,22,6,0,180,5,382,1833.82,22.37,0,0,,148,143,35,68,,pulocry01
2018-19,Travis Sanheim,22,PHI,D,82,9,26,35,-4,22,7,2,0,2,23,3,0,121,7.4,242,1603.8,19.57,0,0,,133,45,20,65,,sanhetr01
2018-19,T.J. Brodie,28,CGY,D,79,9,25,34,29,24,7,1,1,1,22,3,0,102,8.8,233,1696.22,21.47,0,1,0,86,21,68,100,,broditj01
2018-19,Robert Thomas,19,STL,C,70,9,24,33,-2,14,6,3,0,0,20,4,0,80,11.3,126,915.08,13.07,97,123,44.1,22,13,36,30,,thomaro01
2018-19,Tyler Myers,28,WPG,D,80,9,22,31,11,63,8,0,1,3,14,7,1,156,5.8,301,1627.75,20.35,0,0,,99,97,32,63,,myersty01
2018-19,P.K. Subban,29,NSH,D,63,9,22,31,5,60,6,2,1,1,14,8,0,168,5.4,305,1427.85,22.67,0,0,,75,56,22,57,,subbapk01
2018-19,Nick Ritchie,23,ANA,LW,60,9,22,31,6,82,7,2,0,2,15,7,0,96,9.4,177,900.08,15,4,8,33.3,31,123,20,34,,ritchni01
2018-19,Antoine Roussel,29,VAN,LW,65,9,22,31,5,118,9,0,0,1,22,0,0,84,10.7,154,894.33,13.77,17,17,50,50,87,20,20,,roussan01
2018-19,Evan Rodrigues,25,BUF,C,74,9,20,29,-7,25,7,2,0,1,15,2,3,168,5.4,282,1170.95,15.82,304,351,46.4,33,33,34,39,,rodriev01
2018-19,Zack Smith,30,OTT,C,70,9,19,28,-6,81,8,0,1,1,17,0,2,101,8.9,174,1144.65,16.35,403,417,49.1,27,136,42,47,,smithza01
2018-19,Jack Roslovic,22,WPG,C,77,9,15,24,-2,4,4,5,0,0,13,2,0,74,12.2,125,750.23,9.75,91,118,43.5,21,32,25,18,,rosloja01
2018-19,Nino Niederreiter,26,MIN,RW,46,9,14,23,-11,10,6,3,0,2,9,5,0,81,11.1,142,672.03,14.62,27,16,62.8,13,46,22,18,,niedeni01
2018-19,Roope Hintz,22,DAL,LW,58,9,13,22,-11,24,6,3,0,3,10,3,0,99,9.1,165,815.27,14.05,217,183,54.3,36,87,33,23,,hintzro01
2018-19,Oscar Lindberg,27,2TM,C,55,9,11,20,4,28,9,0,0,0,10,1,0,91,9.9,158,686.08,12.47,101,122,45.3,27,104,22,25,,lindbos02
2018-19,Ryan Reaves,32,VEG,RW,80,9,11,20,1,74,6,3,0,2,11,0,0,95,9.5,160,869.82,10.87,40,54,42.6,24,305,37,11,,reavery01
2018-19,Riley Sheahan,27,2TM,C,82,9,10,19,-9,17,8,0,1,2,9,0,1,110,8.2,164,1103.85,13.47,360,328,52.3,44,72,49,23,,sheahri01
2018-19,Tyler Motte,23,VAN,C,74,9,7,16,-12,10,7,0,2,1,7,0,0,114,7.9,194,945.33,12.77,15,33,31.3,52,200,34,15,,mottety01
2018-19,Michael Grabner,31,ARI,RW,41,9,7,16,-2,8,3,0,6,1,4,0,3,65,13.8,101,590.02,14.38,5,7,41.7,15,28,31,19,,grabnmi01
2018-19,Derick Brassard,31,PIT,C,40,9,6,15,-6,29,9,0,0,0,4,2,0,62,14.5,101,597.05,14.93,200,221,47.5,12,69,24,17,,brassde01
2018-19,Nick Bjugstad,26,PIT,C,32,9,5,14,4,14,8,1,0,1,3,2,0,94,9.6,128,503.73,15.75,159,169,48.5,9,82,19,20,,bjugsni01
2018-19,Tanner Pearson,26,PIT,LW,44,9,5,14,-6,13,8,1,0,0,4,1,0,81,11.1,119,581.68,13.22,3,6,33.3,25,82,12,10,,pearsta01
2018-19,Sven Baertschi,26,VAN,LW,26,9,5,14,-9,6,6,3,0,0,1,4,0,43,20.9,70,393.58,15.13,1,3,25,13,18,10,6,,baertsv01
2018-19,Tanner Pearson,26,VAN,LW,19,9,3,12,0,4,7,2,0,1,2,1,0,42,21.4,78,312.8,16.47,1,2,33.3,13,28,7,6,,pearsta01
2018-19,Brendan Lemieux,22,WPG,LW,44,9,2,11,10,64,9,0,0,1,2,0,0,37,24.3,58,326.27,7.42,4,6,40,15,81,8,6,,lemiebr01
2018-19,Drew Doughty,29,LAK,D,82,8,37,45,-34,44,1,7,0,1,19,17,1,154,5.2,318,2180.8,26.6,0,0,,120,168,23,105,ASG,doughdr01
2018-19,Mattias Ekholm,28,NSH,D,80,8,36,44,27,47,6,2,0,3,29,5,2,146,5.5,306,1869.12,23.37,0,0,,107,68,32,69,ASnhl-10,ekholma01
2018-19,Jaccob Slavin,24,CAR,D,82,8,23,31,0,18,2,5,1,1,20,2,1,146,5.5,304,1889.1,23.03,0,1,0,133,70,86,60,ASnhl-13,slavija01
2018-19,Jacob Trouba,24,WPG,D,82,8,42,50,8,58,4,3,1,1,25,15,2,162,4.9,367,1876,22.88,0,0,,171,112,48,86,,troubja01
2018-19,Brandon Montour,24,2TM,D,82,8,27,35,-20,56,7,1,0,2,22,5,0,181,4.4,362,1840.78,22.45,0,0,,121,99,31,74,,montobr01
2018-19,Ondrej Palat,27,TBL,LW,64,8,26,34,4,20,6,2,0,1,20,6,0,100,8,184,952.8,14.88,2,15,11.8,34,104,18,41,,palaton01
2018-19,Jesper Bratt,20,NJD,W,51,8,25,33,-8,6,7,1,0,1,18,7,0,91,8.8,140,773.55,15.17,4,3,57.1,22,36,17,24,,brattje01
2018-19,Mikko Koivu,35,MIN,C,48,8,21,29,-2,22,6,2,0,0,10,10,1,89,9,154,878.27,18.3,488,406,54.6,32,13,35,10,,koivumi01
2018-19,Connor Brown,25,TOR,RW,82,8,21,29,11,16,8,0,0,0,17,1,3,85,9.4,161,1130.95,13.8,20,31,39.2,37,35,31,17,,brownco02
2018-19,Dominik Simon,24,PIT,C,71,8,20,28,8,18,7,1,0,0,18,2,0,121,6.6,206,946.07,13.32,6,13,31.6,19,89,33,33,,simondo01
2018-19,Jason Spezza,35,DAL,C,76,8,19,27,-13,29,6,2,0,1,9,10,0,121,6.6,215,1008.53,13.27,470,337,58.2,30,16,26,53,,spezzja01
2018-19,Mike Matheson,24,FLA,D,75,8,19,27,-24,44,8,0,0,2,11,6,2,129,6.2,235,1673.85,22.32,0,1,0,132,63,64,135,,mathemi01
2018-19,Matt Niskanen,32,WSH,D,80,8,17,25,-3,41,7,1,0,1,15,1,1,143,5.6,256,1754.52,21.93,0,0,,137,167,40,73,,niskama01
2018-19,Brady Skjei,24,NYR,D,78,8,17,25,-4,44,8,0,0,1,16,0,1,126,6.3,229,1656.27,21.23,1,0,100,119,178,32,69,,skjeibr01
2018-19,David Savard,28,CBJ,D,82,8,16,24,19,36,8,0,0,1,16,0,0,124,6.5,234,1618.98,19.75,0,0,,123,122,17,38,,savarda01
2018-19,Cal Clutterbuck,31,NYI,RW,73,8,15,23,6,44,5,3,0,2,14,0,1,95,8.4,187,1020,13.97,15,19,44.1,40,209,20,28,,cluttca01
2018-19,Nic Dowd,28,WSH,C,64,8,14,22,10,20,8,0,0,3,13,0,1,47,17,89,658.73,10.3,245,227,51.9,37,97,29,22,,dowdni01
2018-19,Sean Kuraly,26,BOS,C,71,8,13,21,6,38,8,0,0,3,13,0,0,134,6,209,977.97,13.77,285,245,53.8,35,129,34,32,,kuralse01
2018-19,Jordan Weal,26,3TM,C,63,8,13,21,-8,18,6,2,0,1,9,4,0,75,10.7,137,848.12,13.47,333,266,55.6,26,28,20,19,,wealjo01
2018-19,Zach Sanford,24,STL,LW,60,8,12,20,8,21,8,0,0,2,11,1,0,77,10.4,141,754.73,12.58,8,5,61.5,37,48,31,14,,sanfoza01
2018-19,Jesper Fast,27,NYR,RW,66,8,12,20,-3,26,8,0,0,1,12,0,0,80,10,120,1037.55,15.72,7,13,35,47,120,25,24,,fastje01
2018-19,Brian Gibbons,30,2TM,C,64,8,11,19,-5,20,8,0,0,0,11,0,0,50,16,92,699,10.92,13,25,34.2,29,40,26,23,,gibbobr02
2018-19,Henrik Borgstrom,21,FLA,C,50,8,10,18,-14,4,5,3,0,0,6,4,0,54,14.8,90,600.15,12,165,240,40.7,12,11,21,25,,borgshe01
2018-19,Jared McCann,22,FLA,C,46,8,10,18,-9,18,6,1,1,1,8,2,0,78,10.3,126,647.25,14.07,192,229,45.6,21,45,20,28,,mccanja01
2018-19,Michael Rasmussen,19,DET,C,62,8,10,18,-8,29,4,4,0,0,10,0,0,74,10.8,131,748.72,12.08,23,41,35.9,28,84,12,29,,rasmumi01
2018-19,Tomas Nosek,26,VEG,C,68,8,9,17,-10,18,7,0,1,1,9,0,0,116,6.9,189,848.02,12.47,82,50,62.1,23,75,32,14,,nosekto01
2018-19,Zach Aston-Reese,24,PIT,C,43,8,9,17,12,26,7,0,1,1,9,0,0,76,10.5,124,587.23,13.65,8,10,44.4,37,138,17,11,,astonza01
2018-19,Anthony Duclair,23,OTT,LW,21,8,6,14,1,2,5,3,0,1,6,0,0,40,20,67,287.48,13.68,0,0,,12,8,11,10,,duclaan01
2018-19,Andrew Mangiapane,22,CGY,LW,44,8,5,13,11,12,8,0,0,1,5,0,0,65,12.3,97,463.93,10.55,6,3,66.7,17,43,16,11,,mangian01
2018-19,Tyler Pitlick,27,DAL,C,47,8,4,12,-2,6,7,1,0,1,4,0,0,75,10.7,124,628.97,13.38,5,7,41.7,27,93,11,16,,pitlity01
2018-19,Matt Luff,21,LAK,RW,33,8,3,11,-2,9,7,1,0,2,3,0,0,45,17.8,86,366.83,11.12,1,3,25,19,17,4,12,,luffma01
2018-19,William Carrier,24,VEG,LW,54,8,1,9,-4,29,8,0,0,1,1,0,0,85,9.4,134,537,9.95,0,0,,13,277,31,10,,carriwi01
2018-19,Ryan Suter,34,MIN,D,82,7,40,47,-8,41,3,3,1,2,27,12,1,136,5.1,318,2188.75,26.7,1,0,100,109,78,25,30,ASnhl-15,suterry01
2018-19,Brett Pesce,24,CAR,D,73,7,22,29,35,24,7,0,0,2,20,0,2,98,7.1,195,1495.85,20.48,1,0,100,131,53,54,30,ASnhl-15,pescebr01
2018-19,Matt Cullen,42,PIT,C,71,7,13,20,6,14,5,0,2,2,11,0,2,87,8,128,817.18,11.52,320,320,50,31,32,24,19,,cullema01
2018-19,Ryan Ellis,28,NSH,D,82,7,34,41,21,20,5,1,1,2,30,4,0,149,4.7,308,1969.17,24.02,0,0,,154,71,54,61,,ellisry01
2018-19,Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,7,0,0,0,10,1,1,91,7.7,152,981.55,11.97,13,15,46.4,43,206,31,13,,foligma01
2018-19,Mikkel Bodker,29,OTT,RW,71,7,28,35,-23,6,5,2,0,1,23,5,0,88,8,151,995.62,14.02,7,11,38.9,28,54,25,27,,boedkmi01
2018-19,Charlie McAvoy,21,BOS,D,54,7,21,28,14,45,6,1,0,3,19,1,1,79,8.9,156,1197.33,22.17,0,0,,91,92,30,54,,mcavoch01
2018-19,Nick Cousins,25,ARI,C,81,7,20,27,-8,35,6,1,0,2,18,2,0,144,4.9,234,1097.12,13.55,243,277,46.7,51,115,39,22,,cousini01
2018-19,William Nylander,22,TOR,C,54,7,20,27,-4,16,6,1,0,0,15,5,0,130,5.4,246,837.85,15.52,203,165,55.2,14,16,28,25,,nylanwi01
2018-19,Nikolay Goldobin,23,VAN,LW,63,7,20,27,-10,18,6,1,0,1,11,8,1,105,6.7,183,944.35,14.98,0,0,,21,15,20,33,,goldoni01
2018-19,Cody Ceci,25,OTT,D,74,7,19,26,-22,18,7,0,0,2,18,1,0,132,5.3,283,1669.52,22.57,0,0,,142,120,20,59,,cecico01
2018-19,Ivan Provorov,22,PHI,D,82,7,19,26,-16,32,7,0,0,1,17,2,0,145,4.8,294,2059.18,25.12,0,1,0,149,123,16,92,,provoiv01
2018-19,Nick Schmaltz,22,2TM,C,40,7,18,25,-12,8,2,5,0,2,15,3,0,62,11.3,122,713.23,17.83,104,177,37,12,5,35,25,,schmani01
2018-19,Erik Johnson,30,COL,D,80,7,18,25,8,38,7,0,0,1,18,0,0,144,4.9,283,1745.17,21.82,0,0,,143,124,31,41,,johnser01
2018-19,Kyle Turris,29,NSH,C,55,7,16,23,-6,33,3,4,0,1,14,2,0,78,9,146,863.07,15.7,281,272,50.8,15,24,19,26,,turriky01
2018-19,Brendan Leipsic,24,2TM,LW,62,7,16,23,-14,24,6,1,0,1,13,3,0,92,7.6,158,854.6,13.78,7,6,53.8,28,56,22,21,,leipsbr01
2018-19,David Backes,34,BOS,C,70,7,13,20,0,31,5,2,0,1,8,5,0,129,5.4,199,912.72,13.03,176,133,57,30,140,33,26,,backeda01
2018-19,Adam Erne,23,TBL,LW,65,7,13,20,10,40,5,2,0,3,13,0,0,70,10,135,685.63,10.55,11,12,47.8,26,159,16,8,,ernead01
2018-19,Carter Rowney,29,ANA,RW,62,7,13,20,0,12,6,0,1,0,13,0,0,53,13.2,89,778.17,12.55,171,176,49.3,35,178,22,26,,rowneca01
2018-19,Travis Hamonic,28,CGY,D,69,7,12,19,21,33,6,0,1,1,10,0,2,128,5.5,286,1439.73,20.87,0,1,0,167,44,37,62,,hamontr01
2018-19,James Neal,31,CGY,LW,63,7,12,19,-5,28,5,2,0,1,8,4,0,141,5,235,942.37,14.95,5,6,45.5,19,46,11,35,,nealja01
2018-19,Blake Comeau,32,DAL,RW,77,7,11,18,-7,42,7,0,0,2,11,0,0,102,6.9,178,1210.93,15.73,25,32,43.9,40,208,39,36,,comeabl01
2018-19,Darren Helm,32,DET,C,61,7,10,17,-11,20,6,0,1,0,7,0,3,107,6.5,191,889.15,14.58,16,20,44.4,26,50,33,30,,helmda01
2018-19,Sven Andrighetto,25,COL,RW,64,7,10,17,10,14,7,0,0,1,10,0,0,95,7.4,175,708.38,11.07,3,8,27.3,32,29,22,18,,andrisv01
2018-19,Ryan Callahan,33,TBL,RW,52,7,10,17,7,14,6,1,0,3,9,0,1,76,9.2,111,579.23,11.13,6,15,28.6,25,89,22,8,,callary01
2018-19,Barclay Goodrow,25,SJS,RW,82,7,10,17,4,76,6,0,1,3,10,0,0,84,8.3,145,902.73,11.02,296,255,53.7,68,125,35,17,,goodrba01
2018-19,Denis Malgin,22,FLA,C,50,7,9,16,-10,14,7,0,0,0,8,1,0,66,10.6,118,644.47,12.88,36,56,39.1,21,40,16,15,,malgide01
2018-19,Dennis Cholowski,20,DET,D,52,7,9,16,-20,16,3,4,0,1,4,5,0,71,9.9,152,949.17,18.25,1,0,100,50,18,7,50,,cholode01
2018-19,Austin Watson,27,NSH,LW,37,7,9,16,11,39,6,1,0,1,9,0,0,64,10.9,113,536.25,14.5,7,9,43.8,28,109,12,13,,watsoau01
2018-19,Maxime Lajoie,21,OTT,D,56,7,8,15,-25,20,3,4,0,0,4,4,0,79,8.9,165,1058.72,18.9,0,0,,82,34,13,48,,lajoima01
2018-19,Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,7,0,0,0,7,0,1,67,10.4,129,795.08,11.05,364,345,51.3,48,40,32,12,,fehrer01
2018-19,Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,7,0,0,2,7,0,0,111,6.3,166,783.45,13.5,247,293,45.7,24,117,18,9,,eriksjo02
2018-19,Nikita Zadorov,23,COL,D,70,7,7,14,19,75,7,0,0,0,7,0,0,100,7,209,1204.27,17.2,0,0,,67,228,21,32,,zadorni01
2018-19,Joakim Nordstrom,26,BOS,C,70,7,5,12,0,13,7,0,0,3,5,0,0,103,6.8,162,943.62,13.48,48,77,38.4,52,86,26,19,,nordsjo02
2018-19,Jayce Hawryluk,23,FLA,C,42,7,5,12,-8,16,7,0,0,0,4,1,0,35,20,59,396.1,9.43,14,5,73.7,25,101,10,21,,hawryja01
2018-19,Tage Thompson,21,BUF,C,65,7,5,12,-22,20,6,1,0,0,5,0,0,108,6.5,205,788.43,12.13,10,10,50,9,66,24,32,,thompta01
2018-19,Lukas Radil,28,SJS,C,36,7,4,11,7,6,7,0,0,2,4,0,0,40,17.5,72,384.57,10.68,6,3,66.7,9,29,14,9,,radillu01
2018-19,Drake Caggiula,24,EDM,LW,29,7,4,11,-8,16,6,0,1,2,4,0,0,49,14.3,85,407.43,14.05,4,11,26.7,17,79,9,16,,caggidr01
2018-19,Riley Sheahan,27,PIT,C,49,7,2,9,-7,13,6,0,1,2,1,0,1,60,11.7,88,620.17,12.65,154,159,49.2,26,50,20,10,,sheahri01
2018-19,Pierre-Edouard Bellemare,33,VEG,LW,76,6,9,15,2,6,4,0,2,0,9,0,0,108,5.6,186,944.67,12.43,393,326,54.7,51,71,37,23,,bellepi01
2018-19,Gustav Nyquist,29,SJS,RW,19,6,5,11,1,4,5,1,0,1,5,0,0,41,14.6,69,295.65,15.57,3,1,75,7,12,10,16,,nyquigu01
2018-19,Torey Krug,27,BOS,D,64,6,47,53,-2,33,4,2,0,2,19,28,0,151,4,318,1363.22,21.3,0,0,,60,53,20,52,,krugto01
2018-19,Duncan Keith,35,CHI,D,82,6,34,40,13,70,6,0,0,1,30,3,1,141,4.3,282,1887.43,23.02,0,0,,144,42,33,73,,keithdu01
2018-19,Mikhail Sergachev,20,TBL,D,75,6,26,32,12,28,6,0,0,0,20,6,0,128,4.7,270,1344.25,17.92,1,1,50,93,97,18,50,,sergami01
2018-19,Josh Morrissey,23,WPG,D,59,6,25,31,9,14,2,3,1,2,17,7,1,95,6.3,188,1321.9,22.4,0,0,,107,55,33,32,,morrijo04
2018-19,Hampus Lindholm,25,ANA,D,76,6,22,28,-5,44,5,1,0,0,16,5,1,125,4.8,269,1823.6,24,0,0,,133,81,23,85,,lindhha01
2018-19,Leo Komarov,32,NYI,C,82,6,20,26,18,42,6,0,0,1,20,0,0,78,7.7,142,1139.1,13.88,84,100,45.7,38,203,28,26,,komarle01
2018-19,Neal Pionk,23,NYR,D,73,6,20,26,-16,35,4,2,0,1,8,11,1,132,4.5,245,1545.1,21.17,0,1,0,98,138,38,60,,pionkne01
2018-19,Mattias Janmark,26,DAL,C,81,6,19,25,-4,24,6,0,0,0,17,1,1,105,5.7,176,1232.53,15.22,10,16,38.5,44,28,30,36,,janmama02
2018-19,Michal Kempny,28,WSH,D,71,6,19,25,24,60,6,0,0,3,19,0,0,111,5.4,232,1362.27,19.18,0,0,,135,84,21,47,,kempnmi01
2018-19,Kenny Agostino,26,2TM,LW,63,6,18,24,-3,34,6,0,0,0,13,5,0,79,7.6,144,813.77,12.92,15,27,35.7,14,143,25,30,,agostke01
2018-19,Brett Howden,20,NYR,C,66,6,17,23,-16,14,6,0,0,1,15,2,0,74,8.1,126,985.95,14.93,353,376,48.4,47,64,28,37,,howdebr01
2018-19,Jason Dickinson,23,DAL,C,67,6,16,22,9,23,6,0,0,2,16,0,0,94,6.4,153,896.02,13.37,201,268,42.9,50,106,30,26,,dickija01
2018-19,Jordan Oesterle,26,ARI,D,71,6,14,20,-3,12,3,3,0,0,10,4,0,77,7.8,215,1341.62,18.9,0,0,,139,58,23,50,,oestejo01
2018-19,Milan Lucic,30,EDM,LW,79,6,14,20,-9,91,4,2,0,0,12,2,0,74,8.1,170,1045.63,13.23,25,20,55.6,22,259,27,34,,lucicmi01
2018-19,Justin Abdelkader,31,DET,LW,71,6,13,19,-14,38,4,1,1,0,12,1,0,95,6.3,159,1093.32,15.4,52,51,50.5,34,185,9,40,,abdelju01
2018-19,Austin Czarnik,26,CGY,C,54,6,12,18,-1,8,6,0,0,3,9,3,0,65,9.2,121,611.97,11.33,30,34,46.9,24,10,24,15,,czarnau01
2018-19,Michael Raffl,30,PHI,LW,67,6,12,18,-1,32,5,0,1,1,12,0,0,65,9.2,124,764.83,11.42,14,20,41.2,29,96,28,20,,rafflmi01
2018-19,Luke Kunin,21,MIN,C,49,6,11,17,-9,27,6,0,0,1,10,1,0,88,6.8,164,778.38,15.88,88,112,44,34,67,12,15,,kuninlu01
2018-19,Brett Kulak,25,MTL,D,57,6,11,17,12,31,5,0,1,3,11,0,0,102,5.9,203,1017.05,17.85,0,0,,64,107,15,43,,kulakbr01
2018-19,Andrew Cogliano,31,2TM,LW,78,6,11,17,1,22,5,1,0,1,11,0,0,106,5.7,172,982.08,12.58,11,18,37.9,32,68,22,32,,coglian01
2018-19,Brian Gibbons,30,OTT,C,20,6,8,14,3,4,6,0,0,0,8,0,0,21,28.6,30,244.18,12.22,12,24,33.3,10,14,11,12,,gibbobr02
2018-19,Noel Acciari,27,BOS,C,72,6,8,14,-3,47,6,0,0,2,8,0,0,99,6.1,159,934.98,12.98,200,203,49.6,36,221,35,13,,acciano01
2018-19,Brandon Dubinsky,32,CBJ,C,61,6,8,14,-16,36,6,0,0,0,7,0,1,63,9.5,96,753.68,12.35,427,321,57.1,28,147,16,7,,dubinbr01
2018-19,Johan Larsson,26,BUF,LW,73,6,8,14,-8,37,5,0,1,0,8,0,0,79,7.6,160,1043.37,14.3,503,490,50.7,44,112,29,22,,larssjo02
2018-19,Matt Martin,29,NYI,LW,67,6,8,14,5,53,6,0,0,1,8,0,0,62,9.7,108,766.03,11.43,6,9,40,42,275,13,19,,martima02
2018-19,Michael Amadio,22,LAK,C,43,6,7,13,-1,6,6,0,0,0,7,0,0,37,16.2,83,438.87,10.2,96,127,43,13,16,19,13,,amadimi01
2018-19,Sam Gagner,29,2TM,C,32,6,7,13,-6,14,5,1,0,1,7,0,0,68,8.8,119,466.72,14.58,59,59,50,7,21,5,20,,gagnesa01
2018-19,Marco Scandella,28,BUF,D,63,6,7,13,-13,26,6,0,0,1,6,0,1,83,7.2,156,1109.45,17.62,0,0,,75,53,16,41,,scandma01
2018-19,Kiefer Sherwood,23,ANA,RW,50,6,6,12,1,8,6,0,0,1,6,0,0,60,10,111,568.52,11.37,7,9,43.8,19,79,17,23,,sherwki01
2018-19,Greg McKegg,26,CAR,C,41,6,5,11,-2,8,6,0,0,1,5,0,0,27,22.2,50,437.12,10.67,146,140,51,18,30,14,10,,mckeggr01
2018-19,Sam Steel,20,ANA,C,22,6,5,11,2,8,5,0,1,0,3,2,0,33,18.2,52,329.23,14.97,108,112,49.1,6,9,7,10,,steelsa01
2018-19,Teddy Blueger,24,PIT,C,28,6,4,10,7,15,5,0,1,1,2,0,2,33,18.2,51,309.6,11.05,41,51,44.6,14,52,6,7,,bluegte01
2018-19,Kevin Rooney,25,NJD,C,41,6,4,10,-4,15,5,0,1,1,4,0,0,39,15.4,62,517.13,12.62,187,192,49.3,22,77,15,9,,rooneke01
2018-19,Corey Perry,33,ANA,RW,31,6,4,10,-16,27,4,2,0,1,2,2,0,59,10.2,104,459.5,14.82,0,2,0,14,21,12,11,,perryco01
