Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2022-23,2/18/2023,VEG vs TBL,202302180VEG,Vegas Golden Knights,VEG,5,Tampa Bay Lightning,TBL,4
2022-23,2/17/2023,ANA vs LAK,202302170ANA,Anaheim Ducks,ANA,3,Los Angeles Kings,LAK,6
2022-23,2/17/2023,EDM vs NYR,202302170EDM,Edmonton Oilers,EDM,4,New York Rangers,NYR,4
2022-23,2/17/2023,MIN vs DAL,202302170MIN,Minnesota Wild,MIN,1,Dallas Stars,DAL,1
2022-23,2/17/2023,NYI vs PIT,202302170NYI,New York Islanders,NYI,5,Pittsburgh Penguins,PIT,4
2022-23,2/17/2023,OTT vs CHI,202302170OTT,Ottawa Senators,OTT,3,Chicago Blackhawks,CHI,4
2022-23,2/16/2023,CAR vs MTL,202302160CAR,Carolina Hurricanes,CAR,6,Montreal Canadiens,MTL,2
2022-23,2/16/2023,CBJ vs WPG,202302160CBJ,Columbus Blue Jackets,CBJ,3,Winnipeg Jets,WPG,1
2022-23,2/16/2023,CGY vs DET,202302160CGY,Calgary Flames,CGY,2,Detroit Red Wings,DET,5
2022-23,2/16/2023,NSH vs BOS,202302160NSH,Nashville Predators,NSH,0,Boston Bruins,BOS,4
2022-23,2/16/2023,SEA vs PHI,202302160SEA,Seattle Kraken,SEA,6,Philadelphia Flyers,PHI,2
2022-23,2/16/2023,STL vs NJD,202302160STL,St. Louis Blues,STL,4,New Jersey Devils,NJD,2
2022-23,2/16/2023,VEG vs SJS,202302160VEG,Vegas Golden Knights,VEG,2,San Jose Sharks,SJS,1
2022-23,2/16/2023,WSH vs FLA,202302160WSH,Washington Capitals,WSH,3,Florida Panthers,FLA,6
2022-23,2/15/2023,ANA vs BUF,202302150ANA,Anaheim Ducks,ANA,3,Buffalo Sabres,BUF,7
2022-23,2/15/2023,ARI vs TBL,202302150ARI,Arizona Coyotes,ARI,0,Tampa Bay Lightning,TBL,0
2022-23,2/15/2023,EDM vs DET,202302150EDM,Edmonton Oilers,EDM,4,Detroit Red Wings,DET,4
2022-23,2/15/2023,MIN vs COL,202302150MIN,Minnesota Wild,MIN,2,Colorado Avalanche,COL,2
2022-23,2/15/2023,TOR vs CHI,202302150TOR,Toronto Maple Leafs,TOR,5,Chicago Blackhawks,CHI,2
2022-23,2/15/2023,VAN vs NYR,202302150VAN,Vancouver Canucks,VAN,4,New York Rangers,NYR,6
2022-23,2/14/2023,CBJ vs NJD,202302140CBJ,Columbus Blue Jackets,CBJ,2,New Jersey Devils,NJD,3
2022-23,2/14/2023,COL vs TBL,202302140COL,Colorado Avalanche,COL,2,Tampa Bay Lightning,TBL,3
2022-23,2/14/2023,DAL vs BOS,202302140DAL,Dallas Stars,DAL,2,Boston Bruins,BOS,3
2022-23,2/14/2023,MTL vs CHI,202302140MTL,Montreal Canadiens,MTL,4,Chicago Blackhawks,CHI,0
2022-23,2/14/2023,NYI vs OTT,202302140NYI,New York Islanders,NYI,2,Ottawa Senators,OTT,2
2022-23,2/14/2023,SJS vs PIT,202302140SJS,San Jose Sharks,SJS,1,Pittsburgh Penguins,PIT,3
2022-23,2/14/2023,STL vs FLA,202302140STL,St. Louis Blues,STL,6,Florida Panthers,FLA,2
2022-23,2/14/2023,WPG vs SEA,202302140WPG,Winnipeg Jets,WPG,2,Seattle Kraken,SEA,2
2022-23,2/14/2023,WSH vs CAR,202302140WSH,Washington Capitals,WSH,2,Carolina Hurricanes,CAR,2
2022-23,2/13/2023,LAK vs BUF,202302130LAK,Los Angeles Kings,LAK,5,Buffalo Sabres,BUF,2
2022-23,2/13/2023,MIN vs FLA,202302130MIN,Minnesota Wild,MIN,1,Florida Panthers,FLA,1
2022-23,2/13/2023,NSH vs ARI,202302130NSH,Nashville Predators,NSH,2,Arizona Coyotes,ARI,4
2022-23,2/13/2023,OTT vs CGY,202302130OTT,Ottawa Senators,OTT,4,Calgary Flames,CGY,3
2022-23,2/13/2023,VAN vs DET,202302130VAN,Vancouver Canucks,VAN,0,Detroit Red Wings,DET,6
2022-23,2/12/2023,MTL vs EDM,202302120MTL,Montreal Canadiens,MTL,5,Edmonton Oilers,EDM,2
2022-23,2/12/2023,PHI vs SEA,202302120PHI,Philadelphia Flyers,PHI,3,Seattle Kraken,SEA,4
2022-23,2/12/2023,VEG vs ANA,202302120VEG,Vegas Golden Knights,VEG,6,Anaheim Ducks,ANA,2
2022-23,2/12/2023,WSH vs SJS,202302120WSH,Washington Capitals,WSH,1,San Jose Sharks,SJS,3
2022-23,2/11/2023,BOS vs WSH,202302110BOS,Boston Bruins,BOS,1,Washington Capitals,WSH,2
2022-23,2/11/2023,BUF vs CGY,202302110BUF,Buffalo Sabres,BUF,2,Calgary Flames,CGY,7
2022-23,2/11/2023,CAR vs NYR,202302110CAR,Carolina Hurricanes,CAR,2,New York Rangers,NYR,6
2022-23,2/11/2023,DAL vs TBL,202302110DAL,Dallas Stars,DAL,1,Tampa Bay Lightning,TBL,3
2022-23,2/11/2023,DET vs VAN,202302110DET,Detroit Red Wings,DET,5,Vancouver Canucks,VAN,2
2022-23,2/11/2023,FLA vs COL,202302110FLA,Florida Panthers,FLA,3,Colorado Avalanche,COL,5
2022-23,2/11/2023,LAK vs PIT,202302110LAK,Los Angeles Kings,LAK,6,Pittsburgh Penguins,PIT,0
2022-23,2/11/2023,MIN vs NJD,202302110MIN,Minnesota Wild,MIN,2,New Jersey Devils,NJD,2
2022-23,2/11/2023,MTL vs NYI,202302110MTL,Montreal Canadiens,MTL,4,New York Islanders,NYI,3
2022-23,2/11/2023,OTT vs EDM,202302110OTT,Ottawa Senators,OTT,3,Edmonton Oilers,EDM,6
2022-23,2/11/2023,PHI vs NSH,202302110PHI,Philadelphia Flyers,PHI,1,Nashville Predators,NSH,2
2022-23,2/11/2023,STL vs ARI,202302110STL,St. Louis Blues,STL,6,Arizona Coyotes,ARI,5
2022-23,2/11/2023,TOR vs CBJ,202302110TOR,Toronto Maple Leafs,TOR,3,Columbus Blue Jackets,CBJ,4
2022-23,2/11/2023,WPG vs CHI,202302110WPG,Winnipeg Jets,WPG,4,Chicago Blackhawks,CHI,1
2022-23,2/10/2023,ANA vs PIT,202302100ANA,Anaheim Ducks,ANA,3,Pittsburgh Penguins,PIT,6
2022-23,2/10/2023,CBJ vs TOR,202302100CBJ,Columbus Blue Jackets,CBJ,0,Toronto Maple Leafs,TOR,3
2022-23,2/10/2023,CHI vs ARI,202302100CHI,Chicago Blackhawks,CHI,4,Arizona Coyotes,ARI,3
2022-23,2/10/2023,NYR vs SEA,202302100NYR,New York Rangers,NYR,6,Seattle Kraken,SEA,3
2022-23,2/9/2023,DET vs CGY,202302090DET,Detroit Red Wings,DET,2,Calgary Flames,CGY,1
2022-23,2/9/2023,FLA vs SJS,202302090FLA,Florida Panthers,FLA,2,San Jose Sharks,SJS,1
2022-23,2/9/2023,MIN vs VEG,202302090MIN,Minnesota Wild,MIN,1,Vegas Golden Knights,VEG,5
2022-23,2/9/2023,NJD vs SEA,202302090NJD,New Jersey Devils,NJD,3,Seattle Kraken,SEA,1
2022-23,2/9/2023,NYI vs VAN,202302090NYI,New York Islanders,NYI,5,Vancouver Canucks,VAN,6
2022-23,2/9/2023,PHI vs EDM,202302090PHI,Philadelphia Flyers,PHI,1,Edmonton Oilers,EDM,1
2022-23,2/9/2023,TBL vs COL,202302090TBL,Tampa Bay Lightning,TBL,5,Colorado Avalanche,COL,0
2022-23,2/8/2023,DAL vs MIN,202302080DAL,Dallas Stars,DAL,4,Minnesota Wild,MIN,1
2022-23,2/8/2023,NYR vs VAN,202302080NYR,New York Rangers,NYR,4,Vancouver Canucks,VAN,3
2022-23,2/7/2023,CHI vs ANA,202302070CHI,Chicago Blackhawks,CHI,2,Anaheim Ducks,ANA,3
2022-23,2/7/2023,DET vs EDM,202302070DET,Detroit Red Wings,DET,2,Edmonton Oilers,EDM,5
2022-23,2/7/2023,NSH vs VEG,202302070NSH,Nashville Predators,NSH,1,Vegas Golden Knights,VEG,4
2022-23,2/7/2023,NYI vs SEA,202302070NYI,New York Islanders,NYI,4,Seattle Kraken,SEA,0
2022-23,2/7/2023,PIT vs COL,202302070PIT,Pittsburgh Penguins,PIT,2,Colorado Avalanche,COL,1
2022-23,2/7/2023,TBL vs SJS,202302070TBL,Tampa Bay Lightning,TBL,3,San Jose Sharks,SJS,4
2022-23,2/6/2023,ARI vs MIN,202302060ARI,Arizona Coyotes,ARI,3,Minnesota Wild,MIN,2
2022-23,2/6/2023,DAL vs ANA,202302060DAL,Dallas Stars,DAL,2,Anaheim Ducks,ANA,2
2022-23,2/6/2023,FLA vs TBL,202302060FLA,Florida Panthers,FLA,6,Tampa Bay Lightning,TBL,1
2022-23,2/6/2023,NJD vs VAN,202302060NJD,New Jersey Devils,NJD,5,Vancouver Canucks,VAN,4
2022-23,2/6/2023,NYR vs CGY,202302060NYR,New York Rangers,NYR,5,Calgary Flames,CGY,3
2022-23,2/6/2023,PHI vs NYI,202302060PHI,Philadelphia Flyers,PHI,1,New York Islanders,NYI,2
2022-23,2/1/2023,BUF vs CAR,202302010BUF,Buffalo Sabres,BUF,1,Carolina Hurricanes,CAR,4
2022-23,2/1/2023,TOR vs BOS,202302010TOR,Toronto Maple Leafs,TOR,2,Boston Bruins,BOS,5
2022-23,1/31/2023,CAR vs LAK,202301310CAR,Carolina Hurricanes,CAR,4,Los Angeles Kings,LAK,4
2022-23,1/31/2023,CBJ vs WSH,202301310CBJ,Columbus Blue Jackets,CBJ,3,Washington Capitals,WSH,4
2022-23,1/31/2023,MTL vs OTT,202301310MTL,Montreal Canadiens,MTL,4,Ottawa Senators,OTT,5
2022-23,1/30/2023,WPG vs STL,202301300WPG,Winnipeg Jets,WPG,4,St. Louis Blues,STL,2
2022-23,1/29/2023,CAR vs BOS,202301290CAR,Carolina Hurricanes,CAR,3,Boston Bruins,BOS,1
2022-23,1/29/2023,TOR vs WSH,202301290TOR,Toronto Maple Leafs,TOR,5,Washington Capitals,WSH,1
2022-23,1/28/2023,ANA vs ARI,202301280ANA,Anaheim Ducks,ANA,2,Arizona Coyotes,ARI,0
2022-23,1/28/2023,COL vs STL,202301280COL,Colorado Avalanche,COL,4,St. Louis Blues,STL,2
2022-23,1/28/2023,EDM vs CHI,202301280EDM,Edmonton Oilers,EDM,7,Chicago Blackhawks,CHI,2
2022-23,1/28/2023,FLA vs BOS,202301280FLA,Florida Panthers,FLA,4,Boston Bruins,BOS,3
2022-23,1/28/2023,MIN vs BUF,202301280MIN,Minnesota Wild,MIN,2,Buffalo Sabres,BUF,2
2022-23,1/28/2023,NYI vs VEG,202301280NYI,New York Islanders,NYI,2,Vegas Golden Knights,VEG,1
2022-23,1/28/2023,OTT vs MTL,202301280OTT,Ottawa Senators,OTT,4,Montreal Canadiens,MTL,0
2022-23,1/28/2023,PIT vs SJS,202301280PIT,Pittsburgh Penguins,PIT,4,San Jose Sharks,SJS,6
2022-23,1/28/2023,SEA vs CBJ,202301280SEA,Seattle Kraken,SEA,3,Columbus Blue Jackets,CBJ,1
2022-23,1/28/2023,TBL vs LAK,202301280TBL,Tampa Bay Lightning,TBL,5,Los Angeles Kings,LAK,2
2022-23,1/28/2023,WPG vs PHI,202301280WPG,Winnipeg Jets,WPG,0,Philadelphia Flyers,PHI,3
2022-23,1/27/2023,CAR vs SJS,202301270CAR,Carolina Hurricanes,CAR,5,San Jose Sharks,SJS,4
2022-23,1/27/2023,DAL vs NJD,202301270DAL,Dallas Stars,DAL,2,New Jersey Devils,NJD,3
2022-23,1/27/2023,FLA vs LAK,202301270FLA,Florida Panthers,FLA,3,Los Angeles Kings,LAK,4
2022-23,1/27/2023,NYI vs DET,202301270NYI,New York Islanders,NYI,2,Detroit Red Wings,DET,0
2022-23,1/27/2023,NYR vs VEG,202301270NYR,New York Rangers,NYR,4,Vegas Golden Knights,VEG,0
2022-23,1/27/2023,SEA vs CGY,202301270SEA,Seattle Kraken,SEA,2,Calgary Flames,CGY,5
2022-23,1/27/2023,TOR vs OTT,202301270TOR,Toronto Maple Leafs,TOR,2,Ottawa Senators,OTT,5
2022-23,1/27/2023,VAN vs CBJ,202301270VAN,Vancouver Canucks,VAN,5,Columbus Blue Jackets,CBJ,2
2022-23,1/26/2023,ARI vs STL,202301260ARI,Arizona Coyotes,ARI,5,St. Louis Blues,STL,0
2022-23,1/26/2023,CGY vs CHI,202301260CGY,Calgary Flames,CGY,1,Chicago Blackhawks,CHI,5
2022-23,1/26/2023,COL vs ANA,202301260COL,Colorado Avalanche,COL,3,Anaheim Ducks,ANA,5
2022-23,1/26/2023,MIN vs PHI,202301260MIN,Minnesota Wild,MIN,3,Philadelphia Flyers,PHI,2
2022-23,1/26/2023,MTL vs DET,202301260MTL,Montreal Canadiens,MTL,3,Detroit Red Wings,DET,4
2022-23,1/26/2023,NSH vs NJD,202301260NSH,Nashville Predators,NSH,6,New Jersey Devils,NJD,4
2022-23,1/26/2023,TBL vs BOS,202301260TBL,Tampa Bay Lightning,TBL,3,Boston Bruins,BOS,2
2022-23,1/26/2023,WPG vs BUF,202301260WPG,Winnipeg Jets,WPG,2,Buffalo Sabres,BUF,3
2022-23,1/26/2023,WSH vs PIT,202301260WSH,Washington Capitals,WSH,2,Pittsburgh Penguins,PIT,2
2022-23,1/25/2023,DAL vs CAR,202301250DAL,Dallas Stars,DAL,2,Carolina Hurricanes,CAR,3
2022-23,1/25/2023,EDM vs CBJ,202301250EDM,Edmonton Oilers,EDM,2,Columbus Blue Jackets,CBJ,3
2022-23,1/25/2023,OTT vs NYI,202301250OTT,Ottawa Senators,OTT,2,New York Islanders,NYI,1
2022-23,1/25/2023,SEA vs VAN,202301250SEA,Seattle Kraken,SEA,6,Vancouver Canucks,VAN,1
2022-23,1/25/2023,TOR vs NYR,202301250TOR,Toronto Maple Leafs,TOR,3,New York Rangers,NYR,2
2022-23,1/24/2023,ARI vs ANA,202301240ARI,Arizona Coyotes,ARI,2,Anaheim Ducks,ANA,5
2022-23,1/24/2023,COL vs WSH,202301240COL,Colorado Avalanche,COL,3,Washington Capitals,WSH,2
2022-23,1/24/2023,DET vs SJS,202301240DET,Detroit Red Wings,DET,3,San Jose Sharks,SJS,2
2022-23,1/24/2023,MTL vs BOS,202301240MTL,Montreal Canadiens,MTL,2,Boston Bruins,BOS,2
2022-23,1/24/2023,NJD vs VEG,202301240NJD,New Jersey Devils,NJD,3,Vegas Golden Knights,VEG,2
2022-23,1/24/2023,NSH vs WPG,202301240NSH,Nashville Predators,NSH,2,Winnipeg Jets,WPG,1
2022-23,1/24/2023,PHI vs LAK,202301240PHI,Philadelphia Flyers,PHI,2,Los Angeles Kings,LAK,4
2022-23,1/24/2023,PIT vs FLA,202301240PIT,Pittsburgh Penguins,PIT,7,Florida Panthers,FLA,6
2022-23,1/24/2023,STL vs BUF,202301240STL,St. Louis Blues,STL,3,Buffalo Sabres,BUF,5
2022-23,1/24/2023,TBL vs MIN,202301240TBL,Tampa Bay Lightning,TBL,4,Minnesota Wild,MIN,2
2022-23,1/24/2023,VAN vs CHI,202301240VAN,Vancouver Canucks,VAN,4,Chicago Blackhawks,CHI,2
2022-23,1/23/2023,CGY vs CBJ,202301230CGY,Calgary Flames,CGY,4,Columbus Blue Jackets,CBJ,3
2022-23,1/23/2023,DAL vs BUF,202301230DAL,Dallas Stars,DAL,2,Buffalo Sabres,BUF,3
2022-23,1/23/2023,NYR vs FLA,202301230NYR,New York Rangers,NYR,6,Florida Panthers,FLA,2
2022-23,1/23/2023,TOR vs NYI,202301230TOR,Toronto Maple Leafs,TOR,5,New York Islanders,NYI,2
2022-23,1/22/2023,ARI vs VEG,202301220ARI,Arizona Coyotes,ARI,4,Vegas Golden Knights,VEG,0
2022-23,1/22/2023,BOS vs SJS,202301220BOS,Boston Bruins,BOS,4,San Jose Sharks,SJS,0
2022-23,1/22/2023,CHI vs LAK,202301220CHI,Chicago Blackhawks,CHI,1,Los Angeles Kings,LAK,2
2022-23,1/22/2023,NJD vs PIT,202301220NJD,New Jersey Devils,NJD,2,Pittsburgh Penguins,PIT,1
2022-23,1/22/2023,PHI vs WPG,202301220PHI,Philadelphia Flyers,PHI,3,Winnipeg Jets,WPG,4
2022-23,1/21/2023,BUF vs ANA,202301210BUF,Buffalo Sabres,BUF,6,Anaheim Ducks,ANA,3
2022-23,1/21/2023,CBJ vs SJS,202301210CBJ,Columbus Blue Jackets,CBJ,5,San Jose Sharks,SJS,3
2022-23,1/21/2023,CGY vs TBL,202301210CGY,Calgary Flames,CGY,6,Tampa Bay Lightning,TBL,3
2022-23,1/21/2023,DAL vs ARI,202301210DAL,Dallas Stars,DAL,4,Arizona Coyotes,ARI,0
2022-23,1/21/2023,DET vs PHI,202301210DET,Detroit Red Wings,DET,1,Philadelphia Flyers,PHI,2
2022-23,1/21/2023,FLA vs MIN,202301210FLA,Florida Panthers,FLA,5,Minnesota Wild,MIN,3
2022-23,1/21/2023,MTL vs TOR,202301210MTL,Montreal Canadiens,MTL,3,Toronto Maple Leafs,TOR,2
2022-23,1/21/2023,NSH vs LAK,202301210NSH,Nashville Predators,NSH,5,Los Angeles Kings,LAK,3
2022-23,1/21/2023,NYI vs CAR,202301210NYI,New York Islanders,NYI,2,Carolina Hurricanes,CAR,5
2022-23,1/21/2023,OTT vs WPG,202301210OTT,Ottawa Senators,OTT,1,Winnipeg Jets,WPG,5
2022-23,1/21/2023,SEA vs COL,202301210SEA,Seattle Kraken,SEA,1,Colorado Avalanche,COL,1
2022-23,1/21/2023,STL vs CHI,202301210STL,St. Louis Blues,STL,3,Chicago Blackhawks,CHI,5
2022-23,1/21/2023,VAN vs EDM,202301210VAN,Vancouver Canucks,VAN,2,Edmonton Oilers,EDM,4
2022-23,1/21/2023,VEG vs WSH,202301210VEG,Vegas Golden Knights,VEG,6,Washington Capitals,WSH,2
2022-23,1/20/2023,PIT vs OTT,202301200PIT,Pittsburgh Penguins,PIT,4,Ottawa Senators,OTT,1
2022-23,1/20/2023,VAN vs COL,202301200VAN,Vancouver Canucks,VAN,1,Colorado Avalanche,COL,3
2022-23,1/19/2023,ARI vs WSH,202301190ARI,Arizona Coyotes,ARI,0,Washington Capitals,WSH,4
2022-23,1/19/2023,BUF vs NYI,202301190BUF,Buffalo Sabres,BUF,3,New York Islanders,NYI,2
2022-23,1/19/2023,CAR vs MIN,202301190CAR,Carolina Hurricanes,CAR,5,Minnesota Wild,MIN,2
2022-23,1/19/2023,CBJ vs ANA,202301190CBJ,Columbus Blue Jackets,CBJ,3,Anaheim Ducks,ANA,5
2022-23,1/19/2023,EDM vs TBL,202301190EDM,Edmonton Oilers,EDM,5,Tampa Bay Lightning,TBL,3
2022-23,1/19/2023,LAK vs DAL,202301190LAK,Los Angeles Kings,LAK,0,Dallas Stars,DAL,4
2022-23,1/19/2023,MTL vs FLA,202301190MTL,Montreal Canadiens,MTL,2,Florida Panthers,FLA,6
2022-23,1/19/2023,NYR vs BOS,202301190NYR,New York Rangers,NYR,0,Boston Bruins,BOS,2
2022-23,1/19/2023,PHI vs CHI,202301190PHI,Philadelphia Flyers,PHI,1,Chicago Blackhawks,CHI,3
2022-23,1/19/2023,SEA vs NJD,202301190SEA,Seattle Kraken,SEA,4,New Jersey Devils,NJD,3
2022-23,1/19/2023,STL vs NSH,202301190STL,St. Louis Blues,STL,5,Nashville Predators,NSH,2
2022-23,1/19/2023,TOR vs WPG,202301190TOR,Toronto Maple Leafs,TOR,4,Winnipeg Jets,WPG,1
2022-23,1/19/2023,VEG vs DET,202301190VEG,Vegas Golden Knights,VEG,2,Detroit Red Wings,DET,3
2022-23,1/18/2023,CGY vs COL,202301180CGY,Calgary Flames,CGY,1,Colorado Avalanche,COL,4
2022-23,1/18/2023,NYI vs BOS,202301180NYI,New York Islanders,NYI,1,Boston Bruins,BOS,4
2022-23,1/18/2023,OTT vs PIT,202301180OTT,Ottawa Senators,OTT,5,Pittsburgh Penguins,PIT,4
2022-23,1/18/2023,SJS vs DAL,202301180SJS,San Jose Sharks,SJS,5,Dallas Stars,DAL,3
2022-23,1/18/2023,VAN vs TBL,202301180VAN,Vancouver Canucks,VAN,2,Tampa Bay Lightning,TBL,5
2022-23,1/17/2023,ARI vs DET,202301170ARI,Arizona Coyotes,ARI,3,Detroit Red Wings,DET,3
2022-23,1/17/2023,CHI vs BUF,202301170CHI,Chicago Blackhawks,CHI,4,Buffalo Sabres,BUF,3
2022-23,1/17/2023,EDM vs SEA,202301170EDM,Edmonton Oilers,EDM,5,Seattle Kraken,SEA,2
2022-23,1/17/2023,MTL vs WPG,202301170MTL,Montreal Canadiens,MTL,4,Winnipeg Jets,WPG,1
2022-23,1/17/2023,NSH vs CBJ,202301170NSH,Nashville Predators,NSH,2,Columbus Blue Jackets,CBJ,1
2022-23,1/17/2023,PHI vs ANA,202301170PHI,Philadelphia Flyers,PHI,5,Anaheim Ducks,ANA,2
2022-23,1/17/2023,TOR vs FLA,202301170TOR,Toronto Maple Leafs,TOR,5,Florida Panthers,FLA,4
2022-23,1/17/2023,WSH vs MIN,202301170WSH,Washington Capitals,WSH,2,Minnesota Wild,MIN,4
2022-23,1/16/2023,BOS vs PHI,202301160BOS,Boston Bruins,BOS,6,Philadelphia Flyers,PHI,0
2022-23,1/16/2023,BUF vs FLA,202301160BUF,Buffalo Sabres,BUF,1,Florida Panthers,FLA,4
2022-23,1/16/2023,CBJ vs NYR,202301160CBJ,Columbus Blue Jackets,CBJ,1,New York Rangers,NYR,2
2022-23,1/16/2023,COL vs DET,202301160COL,Colorado Avalanche,COL,6,Detroit Red Wings,DET,3
2022-23,1/16/2023,NSH vs CGY,202301160NSH,Nashville Predators,NSH,2,Calgary Flames,CGY,1
2022-23,1/16/2023,NYI vs WSH,202301160NYI,New York Islanders,NYI,3,Washington Capitals,WSH,4
2022-23,1/16/2023,PIT vs ANA,202301160PIT,Pittsburgh Penguins,PIT,4,Anaheim Ducks,ANA,3
2022-23,1/16/2023,SEA vs TBL,202301160SEA,Seattle Kraken,SEA,1,Tampa Bay Lightning,TBL,4
2022-23,1/16/2023,SJS vs NJD,202301160SJS,San Jose Sharks,SJS,3,New Jersey Devils,NJD,3
2022-23,1/16/2023,STL vs OTT,202301160STL,St. Louis Blues,STL,2,Ottawa Senators,OTT,1
2022-23,1/16/2023,VEG vs DAL,202301160VEG,Vegas Golden Knights,VEG,0,Dallas Stars,DAL,4
2022-23,1/15/2023,CAR vs VAN,202301150CAR,Carolina Hurricanes,CAR,2,Vancouver Canucks,VAN,3
2022-23,1/15/2023,NYR vs MTL,202301150NYR,New York Rangers,NYR,1,Montreal Canadiens,MTL,2
2022-23,1/15/2023,WPG vs ARI,202301150WPG,Winnipeg Jets,WPG,2,Arizona Coyotes,ARI,1
2022-23,1/14/2023,BOS vs TOR,202301140BOS,Boston Bruins,BOS,3,Toronto Maple Leafs,TOR,3
2022-23,1/14/2023,CAR vs PIT,202301140CAR,Carolina Hurricanes,CAR,2,Pittsburgh Penguins,PIT,1
2022-23,1/14/2023,CHI vs SEA,202301140CHI,Chicago Blackhawks,CHI,4,Seattle Kraken,SEA,8
2022-23,1/14/2023,COL vs OTT,202301140COL,Colorado Avalanche,COL,6,Ottawa Senators,OTT,0
2022-23,1/14/2023,DAL vs CGY,202301140DAL,Dallas Stars,DAL,5,Calgary Flames,CGY,6
2022-23,1/14/2023,DET vs CBJ,202301140DET,Detroit Red Wings,DET,3,Columbus Blue Jackets,CBJ,4
2022-23,1/14/2023,FLA vs VAN,202301140FLA,Florida Panthers,FLA,3,Vancouver Canucks,VAN,3
2022-23,1/14/2023,LAK vs NJD,202301140LAK,Los Angeles Kings,LAK,2,New Jersey Devils,NJD,5
2022-23,1/14/2023,MIN vs ARI,202301140MIN,Minnesota Wild,MIN,2,Arizona Coyotes,ARI,1
2022-23,1/14/2023,NSH vs BUF,202301140NSH,Nashville Predators,NSH,3,Buffalo Sabres,BUF,5
2022-23,1/14/2023,NYI vs MTL,202301140NYI,New York Islanders,NYI,2,Montreal Canadiens,MTL,1
2022-23,1/14/2023,STL vs TBL,202301140STL,St. Louis Blues,STL,2,Tampa Bay Lightning,TBL,4
2022-23,1/14/2023,VEG vs EDM,202301140VEG,Vegas Golden Knights,VEG,3,Edmonton Oilers,EDM,4
2022-23,1/14/2023,WSH vs PHI,202301140WSH,Washington Capitals,WSH,1,Philadelphia Flyers,PHI,2
2022-23,1/13/2023,ANA vs NJD,202301130ANA,Anaheim Ducks,ANA,2,New Jersey Devils,NJD,6
2022-23,1/13/2023,PIT vs WPG,202301130PIT,Pittsburgh Penguins,PIT,1,Winnipeg Jets,WPG,4
2022-23,1/13/2023,SJS vs EDM,202301130SJS,San Jose Sharks,SJS,1,Edmonton Oilers,EDM,7
2022-23,1/12/2023,ARI vs OTT,202301120ARI,Arizona Coyotes,ARI,3,Ottawa Senators,OTT,4
2022-23,1/12/2023,BOS vs SEA,202301120BOS,Boston Bruins,BOS,0,Seattle Kraken,SEA,3
2022-23,1/12/2023,BUF vs WPG,202301120BUF,Buffalo Sabres,BUF,2,Winnipeg Jets,WPG,3
2022-23,1/12/2023,CBJ vs CAR,202301120CBJ,Columbus Blue Jackets,CBJ,2,Carolina Hurricanes,CAR,6
2022-23,1/12/2023,CHI vs COL,202301120CHI,Chicago Blackhawks,CHI,3,Colorado Avalanche,COL,2
2022-23,1/12/2023,DET vs TOR,202301120DET,Detroit Red Wings,DET,4,Toronto Maple Leafs,TOR,1
2022-23,1/12/2023,MTL vs NSH,202301120MTL,Montreal Canadiens,MTL,4,Nashville Predators,NSH,3
2022-23,1/12/2023,NYI vs MIN,202301120NYI,New York Islanders,NYI,1,Minnesota Wild,MIN,3
2022-23,1/12/2023,NYR vs DAL,202301120NYR,New York Rangers,NYR,2,Dallas Stars,DAL,1
2022-23,1/12/2023,STL vs CGY,202301120STL,St. Louis Blues,STL,1,Calgary Flames,CGY,4
2022-23,1/12/2023,TBL vs VAN,202301120TBL,Tampa Bay Lightning,TBL,5,Vancouver Canucks,VAN,4
2022-23,1/12/2023,VEG vs FLA,202301120VEG,Vegas Golden Knights,VEG,4,Florida Panthers,FLA,2
2022-23,1/11/2023,ANA vs EDM,202301110ANA,Anaheim Ducks,ANA,2,Edmonton Oilers,EDM,6
2022-23,1/11/2023,LAK vs SJS,202301110LAK,Los Angeles Kings,LAK,4,San Jose Sharks,SJS,3
2022-23,1/11/2023,PHI vs WSH,202301110PHI,Philadelphia Flyers,PHI,5,Washington Capitals,WSH,3
2022-23,1/11/2023,TOR vs NSH,202301110TOR,Toronto Maple Leafs,TOR,2,Nashville Predators,NSH,1
2022-23,1/10/2023,ARI vs SJS,202301100ARI,Arizona Coyotes,ARI,2,San Jose Sharks,SJS,4
2022-23,1/10/2023,BUF vs SEA,202301100BUF,Buffalo Sabres,BUF,3,Seattle Kraken,SEA,4
2022-23,1/10/2023,CAR vs NJD,202301100CAR,Carolina Hurricanes,CAR,3,New Jersey Devils,NJD,5
2022-23,1/10/2023,COL vs FLA,202301100COL,Colorado Avalanche,COL,4,Florida Panthers,FLA,5
2022-23,1/10/2023,DET vs WPG,202301100DET,Detroit Red Wings,DET,7,Winnipeg Jets,WPG,5
2022-23,1/10/2023,NYI vs DAL,202301100NYI,New York Islanders,NYI,1,Dallas Stars,DAL,1
2022-23,1/10/2023,NYR vs MIN,202301100NYR,New York Rangers,NYR,3,Minnesota Wild,MIN,3
2022-23,1/10/2023,PIT vs VAN,202301100PIT,Pittsburgh Penguins,PIT,5,Vancouver Canucks,VAN,4
2022-23,1/10/2023,STL vs CGY,202301100STL,St. Louis Blues,STL,4,Calgary Flames,CGY,3
